genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,HARD ROCK CAFE,U2,Sunday Bloody Sunday,9,0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456,279493
rock,HARD ROCK CAFE,The Who,My Generation - Shel Talmy Stereo Version,1,0.444,0.896,0,-5.704,0,0.0523,0.00875,4.55e-05,0.294,0.804,94.991,201800
rock,HARD ROCK CAFE,The Rolling Stones,Gimme Shelter,22,0.63,0.616,1,-8.128,0,0.0309,0.463,0.0408,0.173,0.509,118.65,270773
rock,HARD ROCK CAFE,Bryan Adams,Summer Of '69,1,0.505,0.876,2,-4.867,1,0.0415,0.0148,0.0,0.118,0.718,138.862,215907
rock,HARD ROCK CAFE,Bruce Springsteen,Dancing in the Dark,1,0.529,0.877,11,-11.027,1,0.0367,0.0575,1.25e-06,0.299,0.604,148.786,239733
rock,HARD ROCK CAFE,Bon Jovi,Livin' On A Prayer,15,0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,250627
rock,HARD ROCK CAFE,Julian Lennon,Stick Around,22,0.597,0.579,7,-10.724,1,0.0258,0.026,0.0218,0.149,0.557,88.822,245560
rock,HARD ROCK CAFE,Nirvana,Come As You Are,9,0.5,0.832,4,-6.281,0,0.0325,8.36e-05,0.00655,0.0924,0.553,120.066,219027
rock,HARD ROCK CAFE,Pearl Jam,Alive,12,0.298,0.825,2,-8.053,1,0.0408,0.00541,1.46e-05,0.44,0.54,75.592,341160
rock,HARD ROCK CAFE,Blondie,One Way Or Another,55,0.445,0.872,6,-6.294,0,0.0602,0.00402,0.00909,0.047,0.834,162.407,208360
rock,HARD ROCK CAFE,The Cars,Just What I Needed,69,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627
rock,HARD ROCK CAFE,Electric Light Orchestra,Don't Bring Me Down,2,0.64,0.878,2,-6.481,1,0.0335,0.17,0.000232,0.0632,0.795,115.7,243573
rock,HARD ROCK CAFE,Bruce Springsteen,Glory Days,1,0.568,0.885,9,-10.485,1,0.0311,0.15,0.0,0.0502,0.975,117.447,259267
rock,HARD ROCK CAFE,Billy Idol,Rebel Yell,5,0.537,0.794,4,-7.943,0,0.0521,0.00134,0.000941,0.283,0.513,166.41,287053
rock,HARD ROCK CAFE,The Offspring,"You're Gonna Go Far, Kid",3,0.549,0.918,0,-3.112,1,0.0679,0.00535,0.0,0.22,0.58,126.09,178453
rock,HARD ROCK CAFE,Hinder,Lips Of An Angel,71,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,261853
rock,HARD ROCK CAFE,HIM,Wicked game,37,0.481,0.831,4,-5.071,1,0.0627,0.00696,2.86e-05,0.106,0.497,119.851,245867
rock,HARD ROCK CAFE,Generation X,Dancing With Myself,9,0.439,0.822,4,-6.764,1,0.0695,0.0113,0.0,0.133,0.884,176.711,199907
rock,HARD ROCK CAFE,Alice Cooper,No More Mr. Nice Guy - Remastered Version,40,0.533,0.703,2,-6.364,1,0.0423,0.184,0.0,0.101,0.612,128.761,186093
rock,HARD ROCK CAFE,ZZ Top,Sharp Dressed Man - 2003 Remaster,42,0.654,0.791,5,-7.457,1,0.0261,0.000432,0.00323,0.0928,0.371,125.11,252760
rock,HARD ROCK CAFE,Tom Petty,Love Is A Long Road,46,0.639,0.621,4,-10.851,1,0.0316,0.03,7.59e-05,0.0863,0.496,116.333,247600
rock,HARD ROCK CAFE,Eric Clapton,Cocaine,1,0.682,0.546,9,-11.551,1,0.0256,0.013,0.00716,0.246,0.678,104.652,213320
rock,HARD ROCK CAFE,Foo Fighters,Everlong,77,0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,250547
rock,HARD ROCK CAFE,Green Day,Basket Case,79,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533
rock,HARD ROCK CAFE,The Offspring,The Kids Aren't Alright,2,0.52,0.945,1,-4.197,1,0.0335,0.00599,4.97e-05,0.0495,0.807,99.603,179600
rock,HARD ROCK CAFE,Nickelback,Burn It to the Ground,70,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,212347
rock,HARD ROCK CAFE,Limp Bizkit,My Way,1,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973
rock,HARD ROCK CAFE,Jane Ashton,I Love Rock N' Roll,25,0.838,0.303,4,-12.355,1,0.0368,0.081,0.0,0.0392,0.656,95.024,179722
rock,HARD ROCK CAFE,Guns N' Roses,Paradise City,1,0.277,0.979,11,-5.578,1,0.0979,0.0183,0.0138,0.117,0.451,100.339,406200
rock,HARD ROCK CAFE,Tom Petty,I Won't Back Down,2,0.765,0.726,7,-5.943,1,0.0308,0.0258,1.68e-05,0.213,0.963,113.982,175600
rock,HARD ROCK CAFE,Jimi Hendrix,Purple Haze,0,0.48,0.554,2,-17.766,1,0.0598,0.00331,0.697,0.373,0.6,108.612,165893
rock,HARD ROCK CAFE,Thin Lizzy,The Boys Are Back In Town,3,0.442,0.851,8,-5.038,1,0.0707,0.216,1.53e-06,0.11,0.672,81.427,264613
rock,HARD ROCK CAFE,Iggy Pop,The Passenger,21,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
rock,HARD ROCK CAFE,The Who,Who Are You,17,0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,378707
rock,HARD ROCK CAFE,Bad Company,Feel Like Makin' Love (Remastered Album Version),8,0.56,0.543,7,-8.433,1,0.0288,0.233,0.000179,0.335,0.661,85.119,314093
rock,HARD ROCK CAFE,Free,All Right Now - Remix '91,0,0.71,0.624,2,-11.713,1,0.0402,0.144,2.47e-06,0.0453,0.797,120.44,254467
rock,HARD ROCK CAFE,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet - Single Version,1,0.468,0.557,11,-10.684,0,0.0409,4.64e-05,0.00276,0.196,0.666,118.672,208760
rock,Hard Rock Cafe Classics,Aerosmith,Walk This Way,72,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,220400
rock,Hard Rock Cafe Classics,Mountain,Mississippi Queen,68,0.58,0.624,9,-8.346,1,0.0784,0.0975,0.0,0.0411,0.639,139.72,151293
rock,Hard Rock Cafe Classics,Led Zeppelin,Whole Lotta Love - 1990 Remaster,76,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893
rock,Hard Rock Cafe Classics,Ted Nugent,Stranglehold,56,0.491,0.738,2,-7.04,1,0.0332,0.0146,0.16,0.2,0.506,148.002,502600
rock,Hard Rock Cafe Classics,Deep Purple,Smoke On The Water - Remastered 2012,75,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,340742
rock,Hard Rock Cafe Classics,The Doors,Break on Through (To the Other Side),71,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,145867
rock,Hard Rock Cafe Classics,Steppenwolf,Born To Be Wild,73,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373
rock,Hard Rock Cafe Classics,Foghat,Slow Ride - 45 Version,64,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533
rock,Hard Rock Cafe Classics,KISS,Heaven's On Fire,7,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400
rock,Hard Rock Cafe Classics,The Knack,My Sharona,73,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400
rock,Hard Rock Cafe Classics,Creedence Clearwater Revival,Bad Moon Rising,24,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,141600
rock,Hard Rock Cafe Classics,The Doobie Brothers,Long Train Runnin',71,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267
rock,Hard Rock Cafe Classics,Eagles,Life in the Fast Lane - 2013 Remaster,72,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220
rock,Hard Rock Cafe Classics,Scorpions,Rock You Like a Hurricane,64,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573
rock,Hard Rock Cafe Classics,Twisted Sister,I Wanna Rock,69,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,179760
rock,Hard Rock Cafe Classics,Quiet Riot,Cum on Feel the Noize,69,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960
rock,Hard Rock Cafe Classics,Judas Priest,Breaking the Law,69,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840
rock,Hard Rock Cafe Classics,UFO,Rock Bottom - 2007 Remastered Version,2,0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,389333
rock,Hard Rock Cafe Classics,Cinderella,Gypsy Road,1,0.531,0.883,9,-9.065,1,0.0357,0.00922,0.000549,0.336,0.567,132.46,235733
rock,Hard Rock Cafe Classics,Yes,Owner Of A Lonely Heart,7,0.733,0.553,7,-13.924,1,0.0382,0.252,0.00257,0.147,0.934,124.993,266267
rock,Hard Rock Cafe Classics,Bon Jovi,Livin' On A Prayer,16,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59e-05,0.0896,0.854,122.666,250307
rock,Hard Rock Cafe Classics,Alice Cooper,Poison,70,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080
rock,Hard Rock Cafe Classics,Boston,More Than a Feeling,78,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133
rock,Hard Rock Cafe Classics,The Who,Baba O'Riley,76,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400
rock,Hard Rock Cafe Classics,INXS,New Sensation,44,0.682,0.954,9,-4.951,1,0.0625,0.00712,4.04e-05,0.052,0.928,115.473,220160
rock,Hard Rock Cafe Classics,AC/DC,High Voltage,60,0.561,0.784,9,-4.985,1,0.0629,0.0282,0.451,0.0544,0.546,137.153,254200
rock,Hard Rock Cafe Classics,The Rolling Stones,Sympathy For The Devil,7,0.7,0.675,9,-10.956,1,0.241,0.578,0.0,0.0397,0.608,115.925,377573
rock,Hard Rock Cafe Classics,Steve Miller Band,Rock'n Me,64,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067
rock,Hard Rock Cafe Classics,Golden Earring,Radar Love,57,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,386707
rock,Hard Rock Cafe Classics,ZZ Top,La Grange - 1999 Remaster,55,0.552,0.651,4,-10.624,0,0.229,0.00494,0.0349,0.132,0.533,161.548,232533
rock,Hard Rock Cafe Classics,Sugarloaf,Green-Eyed Lady,47,0.564,0.523,7,-12.908,1,0.122,0.178,0.0303,0.0624,0.89,149.304,219760
rock,Hard Rock Cafe Classics,Thin Lizzy,Jailbreak,0,0.618,0.824,3,-6.973,1,0.129,0.515,5.92e-05,0.0547,0.608,144.957,240133
rock,Hard Rock Cafe Classics,Santana,Black Magic Woman - Single Version,65,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,196467
rock,Hard Rock Cafe Classics,The Allman Brothers Band,Statesboro Blues,35,0.467,0.669,2,-9.399,1,0.0559,0.137,0.00933,0.835,0.673,126.917,284480
rock,Hard Rock Cafe Classics,Cream,Strange Brew,3,0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,166600
rock,Hard Rock Cafe Classics,Shocking Blue,Venus,52,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,187533
rock,Hard Rock Cafe Classics,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",17,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747
rock,Hard Rock Cafe Classics,Nirvana,Smells Like Teen Spirit,81,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920
rock,Hard Rock Cafe Classics,Blur,Song 2 - 2012 Remaster,74,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,121160
rock,Hard Rock Cafe Classics,Bruce Springsteen,Radio Nowhere,3,0.398,0.96,9,-3.782,1,0.0526,0.0106,0.0,0.382,0.634,140.202,199067
rock,Hard Rock Cafe Classics,Guns N' Roses,Knockin' On Heaven's Door,15,0.486,0.747,6,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,132.29,336000
rock,Hard Rock Cafe Classics,The Animals,The House of the Rising Sun,73,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907
rock,Hard Rock Cafe Classics,Eagles,Hotel California - 2013 Remaster,82,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376
rock,Hard Rock Cafe Classics,The Doors,Riders on the Storm - New Stereo Mix,52,0.547,0.543,11,-16.041,0,0.0342,0.507,0.136,0.241,0.595,104.828,427280
rock,Hard Rock Cafe Classics,The Doobie Brothers,China Grove,67,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,195307
rock,Hard Rock Cafe Classics,Lenny Kravitz,Fly Away,70,0.586,0.872,7,-5.066,1,0.0483,0.018,0.0,0.622,0.729,159.925,221333
rock,Hard Rock Cafe Classics,Ratt,Round and Round,63,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627
rock,Hard Rock Cafe Classics,Survivor,Eye of the Tiger,58,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773
rock,Hard Rock Cafe Classics,Pink Floyd,Comfortably Numb - 2011 Remastered Version,11,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297
rock,Hard Rock Cafe Classics,The Doobie Brothers,Listen to the Music,75,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267
rock,Hard Rock Cafe Classics,Foreigner,Cold as Ice,68,0.516,0.486,3,-11.81,0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573
rock,Hard Rock Cafe Classics,Bad Company,Feel Like Makin' Love - 2015 Remaster,68,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840
rock,Hard Rock Cafe Classics,Peter Frampton,Show Me The Way,66,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,243267
rock,Hard Rock Cafe Classics,The Rolling Stones,Rain Fall Down,24,0.654,0.854,9,-5.873,0,0.0563,0.00175,0.00639,0.163,0.531,98.013,293800
rock,Hard Rock Cafe Classics,Billy Idol,White Wedding - Part 1 - 2001- Remaster,12,0.634,0.804,9,-6.74,1,0.0329,0.00363,0.00499,0.347,0.719,147.335,250760
rock,Hard Rock Cafe Classics,George Thorogood & The Destroyers,"One Bourbon, One Scotch, One Beer",3,0.56,0.648,4,-14.522,1,0.174,0.154,0.00263,0.0919,0.766,136.462,506720
rock,Hard Rock Cafe Classics,Skid Row,18 and Life,69,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,229960
rock,Hard Rock Cafe Classics,White Lion,Wait For The Blackout,43,0.2,0.791,2,-7.593,1,0.0621,0.00131,0.0,0.155,0.233,150.136,295427
rock,Hard Rock Cafe Classics,The Offspring,Pretty Fly (For A White Guy),10,0.722,0.895,11,-3.684,0,0.118,0.101,1.27e-06,0.0695,0.963,143.383,188667
rock,Hard Rock Cafe Classics,Red Hot Chili Peppers,Give It Away,73,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907
rock,Hard Rock Cafe Classics,Duran Duran,Hungry Like the Wolf - 2009 Remaster,71,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627
rock,Hard Rock Cafe Classics,The Ventures,Hawaii Five-O,48,0.518,0.782,9,-9.753,1,0.0631,0.265,0.654,0.0769,0.861,163.642,113893
rock,Hard Rock Cafe Classics,Genesis,I Can't Dance - 2007 Digital Remaster,61,0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,241360
rock,Hard Rock Cafe Classics,Manfred Mann's Earth Band,Blinded By The Light,11,0.594,0.556,5,-11.679,1,0.0622,0.559,0.00281,0.0726,0.623,140.543,228867
rock,Hard Rock Cafe Classics,Chris Isaak,Somebody's Crying - Remastered,32,0.513,0.656,5,-6.146,1,0.0278,0.284,0.0732,0.151,0.716,113.768,167093
rock,Hard Rock Cafe Classics,Dire Straits,Money For Nothing - Edit,5,0.679,0.676,2,-9.734,0,0.0371,0.0777,1.38e-05,0.0938,0.8,134.238,246840
rock,Hard Rock Cafe Classics,The Surfaris,Surfer Joe - Hit Version,15,0.646,0.813,8,-7.803,1,0.0419,0.52,0.00944,0.0625,0.967,141.691,151373
rock,Hard Rock Cafe Classics,Stealers Wheel,Stuck In The Middle With You,19,0.749,0.74,7,-4.965,1,0.0334,0.0552,0.000569,0.16,0.962,124.463,206560
rock,Hard Rock Cafe Classics,The Bobby Fuller Four,I Fought the Law - Single Version,56,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360
rock,Hard Rock Cafe Classics,HIM,Wicked Game,53,0.513,0.872,9,-4.921,1,0.0481,0.00235,6.11e-05,0.0807,0.525,120.399,233733
rock,Hard Rock Cafe Classics,Soundgarden,Live To Rise,0,0.244,0.741,4,-4.957,0,0.041,0.00165,0.00499,0.888,0.244,82.967,280613
rock,Hard Rock Cafe Classics,Wheatus,Teenage Dirtbag,67,0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661,241667
rock,Hard Rock Cafe Classics,Pearl Jam,Alive,75,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907
rock,Hard Rock Workout,The HU,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),64,0.375,0.895,8,-3.846,1,0.0605,0.0221,0.000244,0.661,0.67,172.129,317078
rock,Hard Rock Workout,Disturbed,Down with the Sickness,68,0.649,0.896,10,-2.704,0,0.056,0.000319,1.19e-05,0.102,0.924,90.009,278707
rock,Hard Rock Workout,Papa Roach,Elevate,62,0.666,0.775,2,-5.458,0,0.0979,0.0226,0.0,0.254,0.59,144.998,191565
rock,Hard Rock Workout,Five Finger Death Punch,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",60,0.45,0.872,7,-4.91,1,0.0353,0.0018,1.61e-05,0.0833,0.396,156.059,274615
rock,Hard Rock Workout,HELLYEAH,Oh My God,52,0.315,0.975,6,-2.912,0,0.198,0.000368,0.0,0.248,0.35,159.455,252689
rock,Hard Rock Workout,In Flames,Burn,25,0.522,0.971,6,-4.59,1,0.109,4.8e-05,0.0534,0.054,0.195,114.992,223720
rock,Hard Rock Workout,Breaking Benjamin,Torn in Two,59,0.354,0.943,5,-3.633,1,0.288,0.000113,0.0187,0.104,0.367,94.416,257453
rock,Hard Rock Workout,From Ashes to New,Broken,57,0.526,0.903,2,-4.59,0,0.0444,0.000954,8.4e-05,0.111,0.45,144.017,200311
rock,Hard Rock Workout,In Flames,(This Is Our) House,27,0.521,0.984,10,-4.957,0,0.0817,6.68e-05,0.018,0.333,0.465,132.039,258773
rock,Hard Rock Workout,Fire From The Gods,Truth To the Weak (Not Built To Collapse),39,0.492,0.939,1,-4.788,0,0.369,0.0389,0.0,0.23,0.576,163.026,217133
rock,Hard Rock Workout,Inklings,Ambush,15,0.509,0.933,11,-4.591,0,0.0547,0.00147,0.00345,0.352,0.58,157.971,200410
rock,Hard Rock Workout,Papa Roach,Renegade Music,50,0.412,0.896,2,-3.807,1,0.0967,0.000155,0.00471,0.134,0.434,172.343,203921
rock,Hard Rock Workout,Halestorm,Uncomfortable,54,0.533,0.976,0,-2.501,1,0.0814,0.00172,0.0,0.147,0.298,118.915,220667
rock,Hard Rock Workout,Ghost,Rats,0,0.522,0.944,2,-5.731,0,0.0936,6.11e-06,0.482,0.135,0.236,124.029,261573
rock,Hard Rock Workout,Chevelle,Send the Pain Below,63,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360
rock,Hard Rock Workout,Three Days Grace,Infra-Red,63,0.568,0.907,5,-4.641,0,0.0488,0.00115,0.0,0.0982,0.337,112.037,230933
rock,Hard Rock Workout,Nothing More,Do You Really Want It,57,0.223,0.891,7,-4.918,1,0.133,8.6e-05,0.000422,0.107,0.558,170.6,233333
rock,Hard Rock Workout,Shinedown,DEVIL,7,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987
rock,Hard Rock Workout,Saliva,Click Click Boom,7,0.609,0.937,6,-2.912,1,0.0495,0.00324,0.000294,0.129,0.493,95.961,252933
rock,Hard Rock Workout,The HU,Wolf Totem,53,0.557,0.718,8,-8.504,1,0.0415,0.0888,0.0511,0.661,0.49,172.039,338000
rock,Hard Rock Workout,Mötley Crüe,Kickstart My Heart,76,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
rock,Hard Rock Workout,HELLYEAH,333,38,0.515,0.997,5,-1.959,1,0.112,0.00067,3.07e-06,0.373,0.461,104.019,196587
rock,Hard Rock Workout,Godsmack,Bulletproof,56,0.39,0.91,5,-3.268,0,0.133,0.000198,0.0,0.156,0.644,162.253,177048
rock,Hard Rock Workout,P.O.D.,Youth of the Nation,69,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240
rock,Hard Rock Workout,Korn,Got the Life,68,0.501,0.905,11,-5.721,0,0.0518,1.88e-05,0.765,0.383,0.584,123.277,225307
rock,Hard Rock Workout,Foo Fighters,The Line,54,0.42,0.9,11,-7.268,1,0.05,7.95e-05,0.000254,0.106,0.459,135.918,218240
rock,Hard Rock Workout,Badflower,Ghost,3,0.505,0.848,11,-5.173,0,0.0575,0.0106,0.0,0.18,0.282,140.055,259428
rock,Hard Rock Workout,From Ashes to New,Crazy,0,0.277,0.962,4,-3.408,0,0.115,0.00398,0.0,0.354,0.351,95.044,185697
rock,Hard Rock Workout,Five Finger Death Punch,Mama Said Knock You Out (feat. Tech N9ne),57,0.59,0.979,6,-3.763,0,0.103,0.000128,0.0,0.0819,0.724,102.993,167510
rock,Hard Rock Workout,Rammstein,Du hast,67,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227
rock,Hard Rock Workout,System Of A Down,Chop Suey!,18,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,210240
rock,Hard Rock Workout,Pop Evil,A Crime To Remember,49,0.551,0.914,7,-4.147,0,0.0934,0.011,6.09e-05,0.321,0.419,129.803,202762
rock,Hard Rock Workout,FEVER 333,Walking In My Shoes,51,0.633,0.777,9,-4.995,1,0.0528,0.00941,0.000302,0.167,0.299,130.027,171810
rock,Hard Rock Workout,Hollywood Undead,Undead,66,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,265053
rock,Hard Rock Workout,Disturbed,Stupify,60,0.597,0.939,1,-3.001,1,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,274000
rock,Hard Rock Workout,Metallica,Hardwired,56,0.13,0.991,11,-3.126,1,0.0604,1.15e-05,0.00412,0.225,0.505,185.364,191332
rock,Hard Rock Workout,Breaking Benjamin,Red Cold River,2,0.3,0.961,3,-3.154,0,0.165,0.000196,3.28e-06,0.0603,0.186,91.676,200908
rock,Hard Rock Workout,Pearl Jam,Go (Remastered),54,0.468,0.863,5,-7.037,0,0.0493,4.34e-06,0.334,0.33,0.377,140.267,193427
rock,Hard Rock Workout,Rise Against,House On Fire,0,0.414,0.946,11,-2.176,1,0.0921,0.00113,0.0,0.46,0.699,168.987,194507
rock,Hard Rock Workout,Sevendust,Dirty,49,0.234,0.927,5,-5.869,0,0.433,1.2e-05,3.86e-05,0.114,0.278,131.003,197679
rock,Hard Rock Workout,Fozzy,Painless,56,0.391,0.93,2,-4.16,0,0.0509,4.9e-05,0.000569,0.674,0.502,179.99,239780
rock,Hard Rock Workout,Volbeat,A Warrior's Call,63,0.374,0.903,10,-4.49,1,0.0825,0.00075,5.85e-06,0.244,0.429,109.118,263080
rock,Hard Rock Workout,Linkin Park,One Step Closer,74,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333
rock,Hard Rock Workout,Papa Roach,Last Resort,17,0.581,0.887,4,-3.659,0,0.0624,0.000504,0.00111,0.268,0.724,90.578,199893
rock,Hard Rock Workout,A Perfect Circle,TalkTalk,0,0.406,0.738,9,-4.64,1,0.0439,0.00138,0.0117,0.154,0.31,150.886,255806
rock,Hard Rock Workout,HELLYEAH,Human,45,0.507,0.99,0,-3.517,0,0.121,2.28e-05,0.0,0.347,0.28,135.053,213087
rock,Hard Rock Workout,Mastodon,Show Yourself,57,0.468,0.977,8,-4.198,1,0.0645,4.99e-06,0.0213,0.0543,0.493,134.996,182893
rock,Hard Rock Workout,Marilyn Manson,KILL4ME,63,0.635,0.688,11,-6.136,0,0.0346,0.0023,1.07e-05,0.507,0.389,107.989,239240
rock,Hard Rock Workout,Rage Against The Machine,Bulls On Parade,73,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467
rock,Hard Rock Workout,Nothing More,Go To War,54,0.461,0.892,6,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,245196
rock,Hard Rock Workout,Theory of a Deadman,Straight Jacket,30,0.577,0.719,11,-5.575,0,0.0564,0.0352,0.0,0.079,0.615,175.979,240973
rock,Hard Rock Workout,Korn,Freak On a Leash,73,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733
rock,Hard Rock Workout,Nothing More,Who We Are,44,0.342,0.87,7,-6.304,0,0.0764,0.000134,0.000419,0.0703,0.304,163.116,205757
rock,Hard Rock Workout,Seether,Betray And Degrade,56,0.58,0.737,10,-4.795,1,0.0335,9.85e-05,0.0367,0.0823,0.506,92.0,244347
rock,Hard Rock Workout,In Flames,The End,44,0.49,0.972,10,-4.518,0,0.111,0.000188,0.0299,0.368,0.376,95.012,238491
rock,Hard Rock Workout,Chevelle,The Red,68,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400
rock,Hard Rock Workout,Red Sun Rising,Deathwish,0,0.502,0.879,8,-5.499,0,0.0505,0.00696,6.81e-06,0.363,0.608,134.967,287935
rock,Hard Rock Workout,Stone Sour,Rose Red Violent Blue (This Song Is Dumb & so Am I),47,0.458,0.988,1,-4.687,0,0.123,0.00413,0.0,0.295,0.296,161.952,296400
rock,Hard Rock Workout,Breaking Benjamin,Feed the Wolf,0,0.404,0.982,8,-1.962,1,0.115,3.65e-05,0.000244,0.12,0.397,155.049,198032
rock,Hard Rock Workout,Metallica,Spit Out the Bone,51,0.157,0.987,9,-3.739,1,0.091,9.25e-06,0.0628,0.151,0.462,167.949,429199
